Station_ID,Station_Name,Year,Date,Time_Max,Max_T,Time_Min,Min_T,Ave_T,Range,sda_Max,sda_Min,sda_Ave,sda_Range,sda_Max_18,Group
T13,W Fork below Trib C,2017,6/22/2017,16:00:00,12.364,8:00:00,9.509,10.877,2.855,12.942,10.297,11.518,2.645,0,8
T13,W Fork below Trib C,2017,6/23/2017,16:00:00,12.992,8:00:00,9.928,11.366,3.064,12.849,10.416,11.548,2.433,0,8
T13,W Fork below Trib C,2017,6/24/2017,16:00:00,13.93,8:00:00,10.883,12.259,3.047,12.818,10.412,11.522,2.406,0,8
T13,W Fork below Trib C,2017,6/25/2017,16:00:00,14.002,8:00:00,11.346,12.529,2.656,12.905,10.508,11.577,2.397,0,8
T13,W Fork below Trib C,2017,6/26/2017,0:00:00,12.098,23:00:00,11.273,11.602,0.825,12.932,10.511,11.591,2.421,0,8
T13,W Fork below Trib C,2017,6/27/2017,16:00:00,12.534,8:00:00,10.785,11.419,1.749,12.919,10.616,11.618,2.303,0,8
T13,W Fork below Trib C,2017,6/28/2017,16:00:00,12.413,8:00:00,9.829,10.989,2.584,12.66,10.627,11.496,2.034,0,8
T13,W Fork below Trib C,2017,6/29/2017,16:00:00,12.558,7:00:00,9.534,10.976,3.024,12.544,10.501,11.359,2.043,0,8
T13,W Fork below Trib C,2017,6/30/2017,16:00:00,12.896,8:00:00,10.663,11.553,2.233,12.706,10.477,11.397,2.229,0,8
T13,W Fork below Trib C,2017,7/1/2017,17:00:00,12.122,8:00:00,10.956,11.401,1.166,12.843,10.438,11.462,2.405,0,8
T13,W Fork below Trib C,2017,7/2/2017,16:00:00,13.185,8:00:00,10.467,11.574,2.718,13.067,10.617,11.648,2.45,0,8
T13,W Fork below Trib C,2017,7/3/2017,16:00:00,13.233,8:00:00,11.102,11.867,2.131,13.246,10.868,11.838,2.377,0,8
T13,W Fork below Trib C,2017,7/4/2017,16:00:00,13.497,8:00:00,10.516,11.874,2.981,13.297,10.917,11.914,2.38,0,8
T13,W Fork below Trib C,2017,7/5/2017,16:00:00,13.978,8:00:00,11.078,12.294,2.9,13.521,10.833,11.988,2.688,0,8
T13,W Fork below Trib C,2017,7/6/2017,16:00:00,13.81,8:00:00,11.297,12.302,2.513,13.611,10.84,12.061,2.77,0,8
T13,W Fork below Trib C,2017,7/7/2017,16:00:00,13.257,9:00:00,11.005,12.086,2.252,13.724,10.941,12.166,2.783,0,8
T13,W Fork below Trib C,2017,7/8/2017,16:00:00,13.69,8:00:00,10.369,11.92,3.321,13.659,10.836,12.106,2.823,0,8
T13,W Fork below Trib C,2017,7/9/2017,16:00:00,13.81,8:00:00,10.516,12.087,3.294,13.576,10.696,12.014,2.88,0,8
T13,W Fork below Trib C,2017,7/10/2017,16:00:00,14.026,9:00:00,11.807,12.596,2.219,13.514,10.693,11.978,2.822,0,8
T13,W Fork below Trib C,2017,7/11/2017,16:00:00,13.04,9:00:00,9.78,11.455,3.26,13.563,10.56,11.932,3.003,0,8
T13,W Fork below Trib C,2017,7/12/2017,16:00:00,13.401,8:00:00,10.1,11.649,3.301,13.514,10.536,11.902,2.979,0,8
T13,W Fork below Trib C,2017,7/13/2017,16:00:00,13.377,8:00:00,11.273,12.053,2.104,13.391,10.42,11.791,2.971,0,8
T13,W Fork below Trib C,2017,7/14/2017,16:00:00,13.594,8:00:00,10.075,11.765,3.519,13.284,10.127,11.625,3.157,0,8
T13,W Fork below Trib C,2017,7/15/2017,16:00:00,13.353,8:00:00,10.198,11.709,3.155,13.353,10.176,11.662,3.177,0,8
T13,W Fork below Trib C,2017,7/16/2017,16:00:00,12.944,8:00:00,9.706,11.312,3.238,13.305,10.12,11.618,3.185,0,8
T13,W Fork below Trib C,2017,7/17/2017,17:00:00,13.281,8:00:00,9.756,11.435,3.525,13.202,10.123,11.576,3.079,0,8
T13,W Fork below Trib C,2017,7/18/2017,16:00:00,13.522,8:00:00,10.124,11.713,3.398,13.171,10.127,11.555,3.044,0,8
T13,W Fork below Trib C,2017,7/19/2017,16:00:00,13.064,9:00:00,9.706,11.339,3.358,13.305,10.186,11.64,3.118,0,8
T13,W Fork below Trib C,2017,7/20/2017,17:00:00,12.654,8:00:00,11.297,11.757,1.357,13.616,10.576,11.95,3.04,0,8
T13,W Fork below Trib C,2017,7/21/2017,17:00:00,13.377,8:00:00,10.1,11.623,3.277,13.815,10.776,12.159,3.04,0,8
T13,W Fork below Trib C,2017,7/22/2017,17:00:00,14.29,8:00:00,10.614,12.299,3.676,13.993,10.943,12.338,3.05,0,8
T13,W Fork below Trib C,2017,7/23/2017,16:00:00,15.127,8:00:00,12.437,13.482,2.69,14.271,11.288,12.627,2.983,0,8
T13,W Fork below Trib C,2017,7/24/2017,17:00:00,14.673,9:00:00,11.151,12.902,3.522,14.549,11.437,12.839,3.112,0,8
T13,W Fork below Trib C,2017,7/25/2017,17:00:00,14.768,9:00:00,11.297,12.965,3.471,14.697,11.58,12.995,3.116,0,8
T13,W Fork below Trib C,2017,7/26/2017,16:00:00,15.008,9:00:00,12.122,13.362,2.886,14.69,11.573,13.009,3.116,0,8
T13,W Fork below Trib C,2017,7/27/2017,16:00:00,14.601,8:00:00,12.34,13.243,2.261,14.669,11.418,12.949,3.252,0,8
T13,W Fork below Trib C,2017,7/28/2017,17:00:00,14.409,9:00:00,11.102,12.711,3.307,14.789,11.522,13.055,3.267,0,8
T13,W Fork below Trib C,2017,7/29/2017,17:00:00,14.242,9:00:00,10.565,12.397,3.677,14.946,11.643,13.202,3.303,0,8
T13,W Fork below Trib C,2017,7/30/2017,17:00:00,14.984,9:00:00,11.346,13.066,3.638,15.188,11.757,13.391,3.43,0,8
T13,W Fork below Trib C,2017,7/31/2017,17:00:00,15.509,9:00:00,11.88,13.642,3.629,15.518,11.929,13.663,3.589,0,8
T13,W Fork below Trib C,2017,8/1/2017,17:00:00,15.867,9:00:00,12.147,13.993,3.72,15.812,12.265,13.974,3.547,0,8
T13,W Fork below Trib C,2017,8/2/2017,17:00:00,16.701,9:00:00,12.92,14.688,3.781,16.003,12.642,14.232,3.36,0,8
T13,W Fork below Trib C,2017,8/3/2017,17:00:00,16.915,8:00:00,13.546,15.144,3.369,16.112,12.919,14.407,3.193,0,8
T13,W Fork below Trib C,2017,8/4/2017,16:00:00,16.463,9:00:00,13.449,14.886,3.014,16.173,13.136,14.525,3.037,0,8
T13,W Fork below Trib C,2017,8/5/2017,15:00:00,15.581,9:00:00,13.209,14.202,2.372,16.177,13.291,14.586,2.886,0,8
T13,W Fork below Trib C,2017,8/6/2017,16:00:00,15.748,9:00:00,13.281,14.297,2.467,16.078,13.357,14.559,2.722,0,8
T13,W Fork below Trib C,2017,8/7/2017,16:00:00,15.939,9:00:00,13.401,14.463,2.538,15.888,13.336,14.448,2.552,0,8
T13,W Fork below Trib C,2017,8/8/2017,17:00:00,15.891,9:00:00,13.233,14.419,2.658,15.751,13.322,14.349,2.429,0,8
T13,W Fork below Trib C,2017,8/9/2017,16:00:00,16.01,9:00:00,13.377,14.504,2.633,15.652,13.315,14.297,2.337,0,8
T13,W Fork below Trib C,2017,8/10/2017,17:00:00,15.581,9:00:00,13.401,14.363,2.18,15.488,13.281,14.201,2.208,0,8
T13,W Fork below Trib C,2017,8/11/2017,15:00:00,15.509,9:00:00,13.353,14.192,2.156,15.181,13.036,13.954,2.145,0,8
T13,W Fork below Trib C,2017,8/12/2017,16:00:00,14.888,9:00:00,13.161,13.838,1.727,14.863,12.721,13.648,2.142,0,8
T13,W Fork below Trib C,2017,8/13/2017,17:00:00,14.601,8:00:00,13.04,13.627,1.561,14.634,12.379,13.381,2.256,0,8
T13,W Fork below Trib C,2017,8/14/2017,17:00:00,13.786,9:00:00,11.686,12.735,2.1,14.576,12.224,13.251,2.353,0,8
T13,W Fork below Trib C,2017,8/15/2017,17:00:00,13.666,9:00:00,11.029,12.278,2.637,14.494,11.975,13.115,2.519,0,8
T13,W Fork below Trib C,2017,8/16/2017,16:00:00,14.409,9:00:00,10.98,12.636,3.429,14.45,11.754,13.005,2.696,0,8
T13,W Fork below Trib C,2017,8/17/2017,15:00:00,15.175,7:00:00,12.316,13.454,2.859,14.375,11.449,12.853,2.926,0,8
T13,W Fork below Trib C,2017,8/18/2017,16:00:00,14.936,9:00:00,11.613,13.236,3.323,14.501,11.432,12.899,3.07,0,8
T13,W Fork below Trib C,2017,8/19/2017,16:00:00,14.577,9:00:00,11.613,13.068,2.964,14.731,11.671,13.106,3.06,0,8
T13,W Fork below Trib C,2017,8/20/2017,15:00:00,14.074,9:00:00,10.907,12.564,3.167,14.768,11.9,13.233,2.868,0,8
T13,W Fork below Trib C,2017,8/21/2017,16:00:00,14.673,9:00:00,11.565,13.056,3.108,14.662,11.872,13.185,2.79,0,8
T13,W Fork below Trib C,2017,8/22/2017,15:00:00,15.27,8:00:00,12.703,13.73,2.567,14.508,11.701,13.037,2.807,0,8
T13,W Fork below Trib C,2017,8/23/2017,17:00:00,14.673,9:00:00,12.582,13.52,2.091,14.477,11.58,12.959,2.898,0,8
T13,W Fork below Trib C,2017,8/24/2017,16:00:00,14.433,8:00:00,12.122,13.12,2.311,14.553,11.635,13.022,2.917,0,8
T13,W Fork below Trib C,2017,8/25/2017,16:00:00,13.858,9:00:00,10.418,12.202,3.44,14.693,11.767,13.158,2.926,0,8
T13,W Fork below Trib C,2017,8/26/2017,16:00:00,14.361,9:00:00,10.761,12.52,3.6,14.686,11.736,13.17,2.95,0,8
T13,W Fork below Trib C,2017,8/27/2017,17:00:00,14.601,9:00:00,11.297,13.004,3.304,14.751,11.784,13.206,2.967,0,8
T13,W Fork below Trib C,2017,8/28/2017,17:00:00,15.652,9:00:00,12.485,14.012,3.167,14.805,11.715,13.217,3.091,0,8
T13,W Fork below Trib C,2017,8/29/2017,16:00:00,15.223,8:00:00,12.485,13.81,2.738,14.994,11.899,13.389,3.094,0,8
T13,W Fork below Trib C,2017,8/30/2017,16:00:00,15.127,9:00:00,12.92,13.774,2.207,15.175,12.08,13.568,3.095,0,8
T13,W Fork below Trib C,2017,8/31/2017,16:00:00,14.816,9:00:00,11.637,13.197,3.179,15.407,12.35,13.8,3.057,0,8
T13,W Fork below Trib C,2017,9/1/2017,16:00:00,15.175,9:00:00,11.71,13.405,3.465,15.458,12.498,13.915,2.96,0,8
T13,W Fork below Trib C,2017,9/2/2017,16:00:00,15.629,9:00:00,12.025,13.776,3.604,15.577,12.738,14.093,2.839,0,8
T13,W Fork below Trib C,2017,9/3/2017,17:00:00,16.225,9:00:00,13.185,14.629,3.04,15.577,12.852,14.198,2.725,0,8
T13,W Fork below Trib C,2017,9/4/2017,17:00:00,16.01,9:00:00,13.522,14.812,2.488,15.812,13.221,14.449,2.592,0,8
T13,W Fork below Trib C,2017,9/5/2017,17:00:00,16.058,9:00:00,14.17,15.056,1.888,15.751,13.575,14.592,2.176,0,8
T13,W Fork below Trib C,2017,9/6/2017,19:00:00,15.127,8:00:00,13.714,14.512,1.413,15.679,13.751,14.633,1.928,0,8
T13,W Fork below Trib C,2017,9/7/2017,15:00:00,16.463,9:00:00,14.218,14.955,2.245,15.481,13.679,14.474,1.802,0,8
T13,W Fork below Trib C,2017,9/8/2017,0:00:00,14.745,11:00:00,14.194,14.403,0.551,15.26,13.302,14.174,1.958,0,8
T13,W Fork below Trib C,2017,9/9/2017,15:00:00,15.127,10:00:00,13.257,14.065,1.87,15.127,12.968,13.932,2.159,0,8
T13,W Fork below Trib C,2017,9/10/2017,16:00:00,14.84,10:00:00,12.678,13.514,2.162,14.87,12.515,13.579,2.355,0,8
T13,W Fork below Trib C,2017,9/11/2017,16:00:00,14.457,9:00:00,10.883,12.71,3.574,14.281,11.958,13.066,2.323,0,8
T13,W Fork below Trib C,2017,9/12/2017,16:00:00,15.127,9:00:00,11.832,13.364,3.295,13.948,11.236,12.549,2.712,0,8
T13,W Fork below Trib C,2017,9/13/2017,16:00:00,13.329,10:00:00,10.541,12.045,2.788,13.563,10.718,12.104,2.845,0,8
T13,W Fork below Trib C,2017,9/14/2017,17:00:00,12.34,10:00:00,10.32,11.359,2.02,13.151,10.433,11.788,2.717,0,8
T13,W Fork below Trib C,2017,9/15/2017,16:00:00,12.413,9:00:00,9.139,10.788,3.274,12.755,10.451,11.592,2.304,0,8
T13,W Fork below Trib C,2017,9/16/2017,16:00:00,12.437,8:00:00,9.632,10.945,2.805,12.229,10.207,11.237,2.022,0,8
T13,W Fork below Trib C,2017,9/17/2017,17:00:00,11.953,8:00:00,10.687,11.308,1.266,11.897,10.168,11.06,1.728,0,8
T13,W Fork below Trib C,2017,9/18/2017,15:00:00,11.686,23:00:00,11.005,11.333,0.681,11.608,9.978,10.834,1.63,0,8
T13,W Fork below Trib C,2017,9/19/2017,17:00:00,11.443,3:00:00,10.124,10.882,1.319,11.351,9.957,10.709,1.394,0,8
T13,W Fork below Trib C,2017,9/20/2017,5:00:00,11.005,23:00:00,10.271,10.804,0.734,11.112,9.876,10.56,1.236,0,8
T13,W Fork below Trib C,2017,9/21/2017,18:00:00,10.32,8:00:00,8.99,9.777,1.33,10.966,9.605,10.363,1.361,0,8
T13,W Fork below Trib C,2017,9/22/2017,18:00:00,10.614,10:00:00,8.99,9.917,1.624,10.959,9.455,10.278,1.504,0,8
T13,W Fork below Trib C,2017,9/23/2017,17:00:00,10.761,8:00:00,9.064,9.897,1.697,11.087,9.511,10.35,1.576,0,8
T13,W Fork below Trib C,2017,9/24/2017,17:00:00,10.932,9:00:00,8.792,9.932,2.14,11.309,9.528,10.452,1.781,0,8
T13,W Fork below Trib C,2017,9/25/2017,18:00:00,11.637,8:00:00,9.952,10.735,1.685,11.635,9.732,10.706,1.903,0,8
T13,W Fork below Trib C,2017,9/26/2017,16:00:00,12.34,10:00:00,10.516,11.391,1.824,11.934,10.038,11.011,1.896,0,8
T13,W Fork below Trib C,2017,9/27/2017,16:00:00,12.558,9:00:00,10.394,11.512,2.164,11.976,10.076,11.074,1.899,0,8
T13,W Fork below Trib C,2017,9/28/2017,16:00:00,12.606,10:00:00,10.418,11.559,2.188,12.035,10.281,11.178,1.754,0,8
T13,W Fork below Trib C,2017,9/29/2017,16:00:00,12.703,23:00:00,11.127,12.054,1.576,11.808,10.065,10.979,1.743,0,8
T13,W Fork below Trib C,2017,9/30/2017,18:00:00,11.053,9:00:00,9.336,10.335,1.717,11.46,9.63,10.597,1.83,0,8
T13,W Fork below Trib C,2017,10/1/2017,16:00:00,11.346,10:00:00,10.222,10.657,1.124,11.07,9.237,10.215,1.833,0,8
T13,W Fork below Trib C,2017,10/2/2017,0:00:00,10.051,10:00:00,8.444,9.348,1.607,,,,,0,8
T13,W Fork below Trib C,2017,10/3/2017,16:00:00,9.903,9:00:00,7.469,8.713,2.434,,,,,0,8
T13,W Fork below Trib C,2017,10/4/2017,19:00:00,9.829,10:00:00,7.645,8.842,2.184,,,,,0,8
T14,Wolf,2017,6/13/2017,18:00:00,10.369,8:00:00,9.583,9.922,0.786,,,,,0,2
T14,Wolf,2017,6/14/2017,19:00:00,10.541,8:00:00,8.593,9.521,1.948,,,,,0,2
T14,Wolf,2017,6/15/2017,19:00:00,10.932,6:00:00,9.879,10.365,1.053,,,,,0,2
T14,Wolf,2017,6/16/2017,0:00:00,10.736,23:00:00,10.345,10.494,0.391,11.401,9.985,10.609,1.416,0,2
T14,Wolf,2017,6/17/2017,18:00:00,11.637,8:00:00,10.124,10.755,1.513,11.797,10.248,10.931,1.549,0,2
T14,Wolf,2017,6/18/2017,18:00:00,12.122,7:00:00,10.369,11.155,1.753,12.082,10.452,11.194,1.629,0,2
T14,Wolf,2017,6/19/2017,18:00:00,13.473,8:00:00,11.005,12.052,2.468,12.366,10.505,11.371,1.861,0,2
T14,Wolf,2017,6/20/2017,18:00:00,13.137,8:00:00,11.419,12.175,1.718,12.75,10.512,11.578,2.238,0,2
T14,Wolf,2017,6/21/2017,19:00:00,12.534,8:00:00,10.026,11.362,2.508,13.112,10.693,11.864,2.418,0,2
T14,Wolf,2017,6/22/2017,19:00:00,12.92,8:00:00,10.247,11.606,2.673,13.428,10.916,12.141,2.512,0,2
T14,Wolf,2017,6/23/2017,19:00:00,13.425,8:00:00,10.394,11.943,3.031,13.373,11.069,12.193,2.304,0,2
T14,Wolf,2017,6/24/2017,18:00:00,14.17,8:00:00,11.394,12.755,2.776,13.342,11.093,12.191,2.249,0,2
T14,Wolf,2017,6/25/2017,16:00:00,14.337,8:00:00,11.929,13.097,2.408,13.363,11.212,12.246,2.15,0,2
T14,Wolf,2017,6/26/2017,0:00:00,13.088,9:00:00,12.074,12.415,1.014,13.394,11.24,12.268,2.153,0,2
